timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 16:37:48,192.168.1.74,10.0.0.123,22,123,TCP,554,8.28507829418412,49,27146,Benign,0
2026-05-21 15:46:28,192.168.1.183,10.0.0.84,22,80,TCP,844,3.3903422209263585,9,7596,Benign,0
2026-05-21 16:40:20,198.51.100.64,192.168.1.50,49134,3389,TCP,111,7.4152695531660155,25,2775,Brute Force,1
2026-05-21 16:55:30,198.51.100.96,192.168.1.50,45463,22,TCP,137,13.525172733965132,56,7672,Brute Force,1
2026-05-21 14:32:13,60.33.249.47,192.168.1.100,53,443,UDP,874,1.3173665757946882,221,193154,DDoS,1
2026-05-21 16:41:04,192.168.1.148,10.0.0.124,80,80,UDP,131,9.824391170075698,24,3144,Benign,0
2026-05-21 15:18:34,192.168.1.168,10.0.0.239,80,443,TCP,1298,8.603621426939148,24,31152,Benign,0
2026-05-21 16:17:15,192.168.1.213,10.0.0.192,443,53,TCP,931,9.996769721119025,18,16758,Benign,0
2026-05-21 15:22:22,192.168.1.81,10.0.0.12,443,443,TCP,284,1.1249805694525603,49,13916,Benign,0
2026-05-21 14:28:53,192.168.1.20,10.0.0.121,53,123,TCP,143,4.4545514977071745,16,2288,Benign,0
2026-05-21 14:37:25,81.174.44.195,192.168.1.100,53,80,UDP,789,0.31219673017094207,988,779532,DDoS,1
2026-05-21 15:03:15,192.168.1.93,10.0.0.138,80,80,TCP,159,7.798614270181438,29,4611,Benign,0
2026-05-21 16:52:44,192.168.1.198,10.0.0.229,443,80,UDP,1305,9.520516352927809,30,39150,Benign,0
2026-05-21 14:17:58,198.26.118.1,192.168.1.100,22,80,TCP,831,0.927830539332349,864,717984,DDoS,1
2026-05-21 15:30:33,203.0.113.45,192.168.1.100,56744,425,TCP,43,0.0066450736633708995,1,43,Port Scan,1
2026-05-21 16:52:41,192.168.1.130,10.0.0.197,80,53,UDP,1049,3.3297689090790854,5,5245,Benign,0
2026-05-21 14:49:39,198.51.100.82,192.168.1.50,57361,3389,TCP,94,31.74495070403568,66,6204,Brute Force,1
2026-05-21 14:50:55,192.168.1.240,10.0.0.165,443,80,TCP,1030,1.5973861492219006,39,40170,Benign,0
2026-05-21 14:37:02,203.0.113.6,192.168.1.100,52739,236,TCP,55,0.01172064854457159,2,110,Port Scan,1
2026-05-21 14:43:09,192.168.1.117,10.0.0.187,443,123,TCP,1006,7.590890755970265,6,6036,Benign,0
2026-05-21 15:28:45,192.168.1.27,10.0.0.16,55572,53,TCP,1447,6.06637579020039,42,60774,Benign,0
2026-05-21 16:11:15,192.168.1.111,10.0.0.56,443,53,TCP,1466,2.8838467810220036,22,32252,Benign,0
2026-05-21 14:38:15,192.168.1.228,10.0.0.70,53,443,TCP,749,1.182866583012363,47,35203,Benign,0
2026-05-21 14:22:37,192.168.1.194,10.0.0.48,22,123,TCP,1457,8.69001924743847,46,67022,Benign,0
2026-05-21 15:24:12,192.168.1.162,10.0.0.129,53,123,UDP,1339,3.014463020672875,39,52221,Benign,0
2026-05-21 16:30:05,192.168.1.35,10.0.0.56,80,80,TCP,1350,1.3951936509719363,19,25650,Benign,0
2026-05-21 14:22:14,192.168.1.19,10.0.0.147,53,443,TCP,1042,6.598306809165642,24,25008,Benign,0
2026-05-21 14:23:10,192.168.1.107,10.0.0.227,53,80,TCP,1236,7.413659345880511,23,28428,Benign,0
2026-05-21 15:03:30,192.168.1.117,10.0.0.160,443,123,TCP,258,5.522122545210997,37,9546,Benign,0
2026-05-21 15:30:14,214.141.44.80,192.168.1.100,53,443,TCP,772,0.45593661146155046,770,594440,DDoS,1
2026-05-21 14:12:52,144.105.141.87,192.168.1.100,80,443,UDP,905,0.44186086883948544,952,861560,DDoS,1
2026-05-21 16:40:07,192.168.1.124,10.0.0.115,443,443,UDP,171,8.049254916815109,33,5643,Benign,0
2026-05-21 16:01:57,192.168.1.184,10.0.0.30,62761,123,UDP,447,4.832937568367043,36,16092,Benign,0
2026-05-21 16:34:01,192.168.1.105,10.0.0.249,60481,53,TCP,277,0.7871233428254781,6,1662,Benign,0
2026-05-21 15:54:05,192.168.1.87,10.0.0.128,443,80,UDP,573,8.11213231835039,33,18909,Benign,0
2026-05-21 14:24:18,59.13.169.12,192.168.1.100,80,443,TCP,748,0.186975871010438,381,284988,DDoS,1
2026-05-21 15:18:05,192.168.1.138,10.0.0.139,22,443,UDP,882,9.84663213694404,7,6174,Benign,0
2026-05-21 14:47:46,192.168.1.52,10.0.0.104,22,443,TCP,1236,5.683303307212245,34,42024,Benign,0
2026-05-21 15:31:26,192.168.1.55,10.0.0.39,443,443,TCP,1212,2.4336201010485348,26,31512,Benign,0
2026-05-21 14:27:06,192.168.1.92,10.0.0.26,53,123,UDP,364,2.072362494369399,21,7644,Benign,0
2026-05-21 14:19:20,185.190.140.3,192.168.1.12,51846,443,TCP,1326,27.368057834474776,95,125970,Infiltration,1
2026-05-21 15:59:19,192.168.1.171,10.0.0.143,80,123,UDP,837,5.718392655981794,11,9207,Benign,0
2026-05-21 16:58:26,192.168.1.49,10.0.0.78,80,443,TCP,1010,9.2115775907743,35,35350,Benign,0
2026-05-21 15:28:23,192.168.1.191,10.0.0.248,22,53,TCP,1242,0.20252699667145796,47,58374,Benign,0
2026-05-21 15:02:51,25.35.157.204,192.168.1.100,80,80,UDP,1156,1.1074557590696001,1151,1330556,DDoS,1
2026-05-21 15:46:24,192.168.1.148,10.0.0.105,53,123,UDP,734,6.914358677181862,29,21286,Benign,0
2026-05-21 15:23:03,192.168.1.18,10.0.0.216,443,80,TCP,687,9.481664304974931,18,12366,Benign,0
2026-05-21 14:16:41,192.168.1.176,10.0.0.103,22,80,UDP,1480,1.7348474369649218,8,11840,Benign,0
2026-05-21 15:27:58,192.168.1.198,10.0.0.44,22,80,TCP,404,3.401915858323136,46,18584,Benign,0
2026-05-21 14:29:36,153.155.32.139,192.168.1.100,63522,80,UDP,862,0.4794527561723234,215,185330,DDoS,1
2026-05-21 15:35:04,192.168.1.106,10.0.0.91,57880,80,TCP,1039,4.594716447707007,13,13507,Benign,0
2026-05-21 14:25:12,176.210.71.65,192.168.1.100,80,443,TCP,503,0.7195712912513725,1084,545252,DDoS,1
2026-05-21 14:28:39,192.168.1.69,10.0.0.83,52686,53,UDP,528,9.069053379463519,4,2112,Benign,0
2026-05-21 16:52:23,192.168.1.28,10.0.0.147,80,123,TCP,899,4.490095697242695,1,899,Benign,0
2026-05-21 16:08:21,192.168.1.214,10.0.0.111,51448,80,TCP,672,3.4935962602544404,31,20832,Benign,0
2026-05-21 14:56:55,192.168.1.139,10.0.0.245,80,80,UDP,1067,6.195127381770669,6,6402,Benign,0
2026-05-21 14:16:49,192.168.1.26,10.0.0.158,22,53,TCP,1346,1.2249653866282975,24,32304,Benign,0
2026-05-21 16:36:43,192.168.1.164,10.0.0.126,53,123,TCP,1495,9.231719694203441,32,47840,Benign,0
2026-05-21 16:38:34,192.168.1.74,10.0.0.37,443,443,UDP,964,9.964537803104733,23,22172,Benign,0
2026-05-21 16:55:19,198.51.100.53,192.168.1.50,45395,3389,TCP,124,18.595625195336122,28,3472,Brute Force,1
2026-05-21 14:33:43,192.168.1.139,10.0.0.134,50984,53,UDP,923,2.1728617300484885,16,14768,Benign,0
2026-05-21 14:55:57,53.194.206.82,192.168.1.100,443,443,UDP,700,1.1353757154995292,951,665700,DDoS,1
2026-05-21 16:49:50,198.51.100.55,192.168.1.50,42454,22,TCP,144,28.931793983665823,78,11232,Brute Force,1
2026-05-21 15:48:11,192.168.1.32,10.0.0.181,443,80,UDP,673,4.700991082203738,24,16152,Benign,0
2026-05-21 15:29:07,192.168.1.17,10.0.0.34,443,443,TCP,786,3.900356524211686,8,6288,Benign,0
2026-05-21 16:41:38,192.168.1.160,10.0.0.60,443,53,TCP,691,4.104818014295965,10,6910,Benign,0
2026-05-21 14:31:07,192.168.1.156,10.0.0.133,22,443,TCP,1018,4.445550217259794,8,8144,Benign,0
2026-05-21 15:47:17,203.0.113.31,192.168.1.100,41058,928,TCP,60,0.046011389102239085,2,120,Port Scan,1
2026-05-21 16:05:58,203.0.113.48,192.168.1.100,41826,190,TCP,55,0.046679079570317056,1,55,Port Scan,1
2026-05-21 16:35:38,192.168.1.204,10.0.0.114,80,123,TCP,185,9.996470701478524,21,3885,Benign,0
2026-05-21 15:03:58,192.168.1.213,10.0.0.164,62995,53,TCP,813,2.032096495707262,42,34146,Benign,0
2026-05-21 14:15:51,192.168.1.116,10.0.0.108,53,80,TCP,144,2.6085586703238377,46,6624,Benign,0
2026-05-21 15:05:16,203.0.113.17,192.168.1.100,56877,568,TCP,42,0.0372076278928686,2,84,Port Scan,1
2026-05-21 15:05:55,192.168.1.144,10.0.0.56,80,443,TCP,1269,6.583475742206534,3,3807,Benign,0
2026-05-21 14:16:17,220.45.186.81,192.168.1.100,443,80,UDP,617,0.7817315346056317,390,240630,DDoS,1
2026-05-21 16:36:25,198.51.100.74,192.168.1.50,41946,3389,TCP,125,22.001191187170452,46,5750,Brute Force,1
2026-05-21 15:48:42,192.168.1.21,10.0.0.92,55539,443,TCP,1446,8.358915106836374,6,8676,Benign,0
2026-05-21 15:45:32,192.168.1.132,10.0.0.247,63851,53,UDP,277,7.688533898594992,25,6925,Benign,0
2026-05-21 15:50:56,192.168.1.71,10.0.0.235,53,443,UDP,1473,6.743297718126201,1,1473,Benign,0
2026-05-21 15:47:23,192.168.1.111,10.0.0.249,80,80,TCP,1269,4.285754348625193,45,57105,Benign,0
2026-05-21 14:15:37,192.168.1.44,10.0.0.122,22,53,UDP,893,8.607411481104302,31,27683,Benign,0
2026-05-21 15:06:20,192.168.1.60,10.0.0.226,443,53,TCP,1200,8.796978965602927,41,49200,Benign,0
2026-05-21 14:14:42,198.51.100.27,192.168.1.50,44066,3389,TCP,117,27.80870952498097,58,6786,Brute Force,1
2026-05-21 16:03:48,192.168.1.140,10.0.0.146,443,123,ICMP,547,3.6625626177656594,48,26256,Benign,0
2026-05-21 16:42:59,192.168.1.79,10.0.0.154,22,443,TCP,407,7.384142384521832,22,8954,Benign,0
2026-05-21 14:37:32,192.168.1.169,10.0.0.26,59658,123,TCP,1103,5.494139463866008,16,17648,Benign,0
2026-05-21 15:12:41,192.168.1.249,10.0.0.199,80,123,UDP,746,2.5807263022325224,32,23872,Benign,0
2026-05-21 15:06:07,203.0.113.27,192.168.1.100,55860,55,TCP,43,0.028414375734134283,2,86,Port Scan,1
2026-05-21 14:38:22,73.163.102.99,192.168.1.100,51928,80,UDP,883,0.8732125309724779,709,626047,DDoS,1
2026-05-21 16:25:50,192.168.1.47,10.0.0.179,443,80,TCP,581,7.663563519368185,33,19173,Benign,0
2026-05-21 16:05:33,192.168.1.143,10.0.0.156,53856,53,TCP,563,8.462739383615675,30,16890,Benign,0
2026-05-21 15:49:48,198.51.100.53,192.168.1.50,57112,22,TCP,128,15.042942512444442,71,9088,Brute Force,1
2026-05-21 15:13:52,192.168.1.90,10.0.0.139,53,443,TCP,859,3.4757961371671624,16,13744,Benign,0
2026-05-21 16:15:40,95.20.167.45,192.168.1.100,53,443,UDP,567,0.9717649190151663,940,532980,DDoS,1
2026-05-21 16:18:45,192.168.1.43,10.0.0.138,53,123,TCP,1415,1.0951557124601108,35,49525,Benign,0
2026-05-21 16:03:23,192.168.1.169,10.0.0.119,53,80,UDP,92,1.0437680425864462,19,1748,Benign,0
2026-05-21 16:26:41,192.168.1.198,10.0.0.241,53,123,TCP,527,2.0568648559731986,23,12121,Benign,0
2026-05-21 15:08:16,203.0.113.40,192.168.1.100,35729,588,TCP,63,0.03636797557737627,1,63,Port Scan,1
2026-05-21 15:55:55,203.0.113.30,192.168.1.100,35889,991,TCP,50,0.03104620941301576,2,100,Port Scan,1
2026-05-21 14:42:10,192.168.1.47,10.0.0.144,22,53,TCP,645,4.922173603665204,43,27735,Benign,0
2026-05-21 15:36:26,192.168.1.215,10.0.0.18,80,443,UDP,1484,1.3555300121778877,45,66780,Benign,0
2026-05-21 15:15:29,203.0.113.40,192.168.1.100,51067,280,TCP,40,0.03309864721705825,1,40,Port Scan,1
2026-05-21 14:51:54,198.51.100.60,192.168.1.50,51282,3389,TCP,160,13.596609080712811,45,7200,Brute Force,1
2026-05-21 14:26:16,198.51.100.51,192.168.1.50,55765,22,TCP,139,31.356035705360984,51,7089,Brute Force,1
2026-05-21 16:28:58,192.168.1.146,10.0.0.212,63439,443,TCP,599,3.9070794618851665,34,20366,Benign,0
2026-05-21 16:58:29,16.105.131.136,192.168.1.100,64127,80,UDP,980,0.2177144992105572,945,926100,DDoS,1
2026-05-21 15:53:22,157.113.146.132,192.168.1.100,61862,443,UDP,1264,0.661633879772559,387,489168,DDoS,1
2026-05-21 16:39:06,185.190.140.16,192.168.1.12,57353,80,TCP,1146,67.18744453816112,57,65322,Infiltration,1
2026-05-21 16:32:46,192.168.1.47,10.0.0.169,443,443,TCP,795,2.7304413217909755,34,27030,Benign,0
2026-05-21 16:20:52,192.168.1.15,10.0.0.99,80,123,UDP,1012,2.821362551341773,44,44528,Benign,0
2026-05-21 14:14:26,192.168.1.113,10.0.0.222,50100,123,UDP,1463,6.31148953371827,1,1463,Benign,0
2026-05-21 14:32:23,192.168.1.39,10.0.0.230,80,53,TCP,324,6.989166907051097,2,648,Benign,0
2026-05-21 14:37:22,203.0.113.22,192.168.1.100,61190,638,TCP,58,0.03129734098743299,2,116,Port Scan,1
2026-05-21 16:51:49,192.168.1.203,10.0.0.136,53,53,UDP,964,2.0490250509195063,17,16388,Benign,0
2026-05-21 15:26:19,192.168.1.19,10.0.0.79,57580,53,TCP,460,4.444757086832013,14,6440,Benign,0
2026-05-21 15:58:20,192.168.1.135,10.0.0.228,53,123,TCP,1314,1.853008126248314,16,21024,Benign,0
2026-05-21 15:01:05,203.0.113.34,192.168.1.100,46858,108,TCP,51,0.015169087988399003,1,51,Port Scan,1
2026-05-21 14:43:49,117.9.12.154,192.168.1.100,22,443,UDP,881,0.2026459401991908,630,555030,DDoS,1
2026-05-21 15:44:25,192.168.1.137,10.0.0.169,63300,80,TCP,1026,0.9552117751376752,29,29754,Benign,0
2026-05-21 15:38:55,185.190.140.16,192.168.1.12,58346,80,TCP,1300,191.8502846229277,170,221000,Infiltration,1
2026-05-21 16:47:04,217.64.118.27,192.168.1.100,22,80,TCP,1188,1.2515868064076885,774,919512,DDoS,1
2026-05-21 15:16:13,185.190.140.18,192.168.1.12,51617,80,TCP,1034,126.39758207269475,138,142692,Infiltration,1
2026-05-21 14:49:00,150.110.140.60,192.168.1.100,80,443,UDP,983,0.09819847123058467,254,249682,DDoS,1
2026-05-21 15:27:45,192.168.1.180,10.0.0.211,443,53,TCP,1390,3.5035140746085016,27,37530,Benign,0
2026-05-21 14:16:14,192.168.1.169,10.0.0.179,52196,123,TCP,1299,9.288752159777923,30,38970,Benign,0
2026-05-21 15:26:30,192.168.1.222,10.0.0.132,53,123,TCP,636,4.696384499473188,32,20352,Benign,0
2026-05-21 14:33:24,136.178.129.197,192.168.1.100,443,80,UDP,1059,0.66917293386331,814,862026,DDoS,1
2026-05-21 15:50:03,192.168.1.79,10.0.0.146,80,53,TCP,1208,1.635485199677684,16,19328,Benign,0
2026-05-21 16:01:22,203.0.113.37,192.168.1.100,50389,816,TCP,56,0.011863250482582077,1,56,Port Scan,1
2026-05-21 16:24:36,192.168.1.146,10.0.0.100,53,123,TCP,622,6.1624519617779345,9,5598,Benign,0
2026-05-21 15:29:28,192.168.1.44,10.0.0.119,64727,443,TCP,525,2.9357632667993814,6,3150,Benign,0
2026-05-21 14:36:58,198.51.100.24,192.168.1.50,51931,22,TCP,166,40.55339668689551,64,10624,Brute Force,1
2026-05-21 15:58:03,192.168.1.73,10.0.0.61,22,123,TCP,719,2.485749605445798,5,3595,Benign,0
2026-05-21 15:02:03,192.168.1.194,10.0.0.124,443,443,TCP,662,2.0313391513208297,14,9268,Benign,0
2026-05-21 16:30:30,192.168.1.81,10.0.0.38,22,53,TCP,1036,1.7432695957175366,24,24864,Benign,0
2026-05-21 16:22:42,192.168.1.103,10.0.0.241,22,53,TCP,710,0.32011022568487196,10,7100,Benign,0
2026-05-21 16:08:32,153.12.48.101,192.168.1.100,80,443,UDP,1196,0.23860034269392688,420,502320,DDoS,1
2026-05-21 16:14:24,192.168.1.149,10.0.0.217,443,443,TCP,399,8.674334977270712,7,2793,Benign,0
2026-05-21 16:50:05,192.168.1.178,10.0.0.46,22,123,TCP,1134,7.824879326320592,44,49896,Benign,0
2026-05-21 15:24:40,192.168.1.176,10.0.0.207,22,443,UDP,452,5.839320778790064,11,4972,Benign,0
2026-05-21 16:33:49,192.168.1.68,10.0.0.44,443,443,TCP,1151,8.421826233227172,21,24171,Benign,0
2026-05-21 15:31:21,192.168.1.33,10.0.0.62,443,53,UDP,1443,5.819734777644915,41,59163,Benign,0
2026-05-21 15:34:06,192.168.1.199,10.0.0.189,61810,123,TCP,1106,6.4043026189155485,16,17696,Benign,0
2026-05-21 16:17:37,198.51.100.53,192.168.1.50,57620,3389,TCP,143,17.55772242517689,68,9724,Brute Force,1
2026-05-21 15:42:39,203.0.113.39,192.168.1.100,44722,89,TCP,60,0.012626335111450615,2,120,Port Scan,1
2026-05-21 15:50:53,185.190.140.17,192.168.1.12,56591,443,TCP,1215,25.440929850090935,103,125145,Infiltration,1
2026-05-21 15:03:39,192.168.1.217,10.0.0.100,53,443,UDP,827,1.5485070077663032,48,39696,Benign,0
2026-05-21 15:31:54,192.168.1.175,10.0.0.237,53,123,TCP,563,1.596958135399711,7,3941,Benign,0
2026-05-21 15:46:53,192.168.1.15,10.0.0.192,57895,123,TCP,1076,3.4369324808796713,34,36584,Benign,0
2026-05-21 15:28:09,192.168.1.171,10.0.0.231,80,443,ICMP,428,9.830984607604828,36,15408,Benign,0
2026-05-21 14:17:40,192.168.1.28,10.0.0.137,80,443,TCP,1426,1.0450026569998248,47,67022,Benign,0
2026-05-21 16:38:16,192.168.1.15,10.0.0.124,443,53,TCP,78,2.460170097854746,8,624,Benign,0
2026-05-21 14:38:53,192.168.1.164,10.0.0.216,443,53,TCP,900,6.25496362268844,23,20700,Benign,0
2026-05-21 16:09:36,192.168.1.110,10.0.0.163,80,53,TCP,299,5.039001663061665,16,4784,Benign,0
2026-05-21 15:26:10,192.168.1.72,10.0.0.33,443,80,TCP,103,8.581950672292091,43,4429,Benign,0
2026-05-21 14:16:00,192.168.1.62,10.0.0.166,57494,443,UDP,742,5.464785687274295,12,8904,Benign,0
2026-05-21 16:28:07,192.168.1.140,10.0.0.162,51244,80,UDP,1313,9.445921511308274,2,2626,Benign,0
2026-05-21 14:48:44,192.168.1.169,10.0.0.45,80,53,TCP,1450,8.559873003612292,24,34800,Benign,0
2026-05-21 14:18:50,192.168.1.124,10.0.0.228,53,123,TCP,90,6.655388993775861,46,4140,Benign,0
2026-05-21 15:34:47,192.168.1.227,10.0.0.239,443,123,TCP,964,9.944991041182195,10,9640,Benign,0
2026-05-21 16:25:44,192.168.1.100,10.0.0.199,80,443,UDP,534,8.022771354142504,29,15486,Benign,0
2026-05-21 14:35:15,192.168.1.106,10.0.0.233,53,443,TCP,427,0.5123258748412406,12,5124,Benign,0
2026-05-21 15:03:40,192.168.1.216,10.0.0.224,53861,443,UDP,206,5.578975972203539,28,5768,Benign,0
2026-05-21 16:11:34,192.168.1.173,10.0.0.19,80,80,UDP,1037,1.7706980738004419,21,21777,Benign,0
2026-05-21 14:32:39,98.216.101.218,192.168.1.100,443,80,UDP,913,1.0019729513593527,555,506715,DDoS,1
2026-05-21 16:28:16,192.168.1.159,10.0.0.154,64753,80,TCP,218,4.686312310047508,33,7194,Benign,0
2026-05-21 16:38:23,192.168.1.153,10.0.0.55,53,443,TCP,1483,2.818237605754015,16,23728,Benign,0
2026-05-21 14:24:43,192.168.1.220,10.0.0.62,52171,53,TCP,508,7.744163012226104,47,23876,Benign,0
2026-05-21 14:37:01,192.168.1.173,10.0.0.151,80,53,TCP,1139,2.1987572787741523,38,43282,Benign,0
2026-05-21 14:14:41,192.168.1.155,10.0.0.182,80,443,UDP,1218,2.816023897945321,10,12180,Benign,0
2026-05-21 14:46:51,192.168.1.147,10.0.0.107,53,123,TCP,1321,1.1918059115068076,23,30383,Benign,0
2026-05-21 14:30:40,192.168.1.58,10.0.0.200,22,80,TCP,1384,5.006588472762617,47,65048,Benign,0
2026-05-21 16:57:04,203.0.113.39,192.168.1.100,63949,197,TCP,40,0.032576778432222335,1,40,Port Scan,1
2026-05-21 15:41:50,203.0.113.34,192.168.1.100,48070,823,TCP,48,0.021335281217793264,1,48,Port Scan,1
2026-05-21 15:51:03,192.168.1.203,10.0.0.24,50915,123,TCP,556,2.3153239566542188,17,9452,Benign,0
2026-05-21 16:03:53,155.117.138.208,192.168.1.100,80,80,TCP,790,0.5131018888915594,658,519820,DDoS,1
2026-05-21 16:28:50,198.51.100.31,192.168.1.50,59221,3389,TCP,143,40.098630443932535,30,4290,Brute Force,1
2026-05-21 14:53:40,192.168.1.194,10.0.0.141,443,443,TCP,1112,1.0958061990916212,47,52264,Benign,0
2026-05-21 16:33:39,132.88.13.29,192.168.1.100,61163,443,UDP,533,1.329908161897964,1191,634803,DDoS,1
2026-05-21 16:36:46,203.0.113.45,192.168.1.100,38302,486,TCP,61,0.029348944222813995,2,122,Port Scan,1
2026-05-21 16:46:07,198.51.100.19,192.168.1.50,46649,3389,TCP,160,18.749900921677494,66,10560,Brute Force,1
2026-05-21 14:48:27,32.144.167.1,192.168.1.100,22,80,TCP,714,1.4734190243247476,219,156366,DDoS,1
2026-05-21 15:27:33,192.168.1.166,10.0.0.235,22,80,UDP,464,6.664321775159051,29,13456,Benign,0
2026-05-21 15:03:48,192.168.1.74,10.0.0.67,53,443,TCP,1055,6.525988038427966,2,2110,Benign,0
2026-05-21 15:50:48,192.168.1.48,10.0.0.184,56981,123,ICMP,368,2.994072042752436,6,2208,Benign,0
2026-05-21 16:51:31,192.168.1.216,10.0.0.195,22,80,TCP,155,8.706679360303909,10,1550,Benign,0
2026-05-21 16:53:27,192.168.1.240,10.0.0.11,22,123,TCP,491,7.619047795763968,4,1964,Benign,0
2026-05-21 15:43:22,173.192.94.131,192.168.1.100,53,443,TCP,826,0.2520704712902299,633,522858,DDoS,1
2026-05-21 14:58:26,185.190.140.2,192.168.1.12,58826,443,TCP,1457,234.3491981643341,66,96162,Infiltration,1
2026-05-21 14:28:11,192.168.1.85,10.0.0.16,53,80,UDP,660,5.852352166167094,7,4620,Benign,0
2026-05-21 16:25:05,192.168.1.149,10.0.0.94,80,123,UDP,87,3.778717465371027,49,4263,Benign,0
2026-05-21 16:13:11,192.168.1.211,10.0.0.134,80,123,UDP,661,1.1238280867299832,38,25118,Benign,0
2026-05-21 16:50:11,192.168.1.78,10.0.0.145,64263,53,ICMP,547,2.1580128764942614,10,5470,Benign,0
2026-05-21 14:24:38,192.168.1.187,10.0.0.104,61612,53,TCP,976,7.1775613565714504,38,37088,Benign,0
2026-05-21 15:33:52,192.168.1.125,10.0.0.249,22,443,ICMP,112,3.4621012777012243,4,448,Benign,0
2026-05-21 15:22:13,192.168.1.191,10.0.0.158,22,123,UDP,146,8.293357510791038,44,6424,Benign,0
2026-05-21 16:41:20,4.3.94.19,192.168.1.100,443,80,UDP,1001,0.49630312049854036,1048,1049048,DDoS,1
2026-05-21 15:08:18,192.168.1.165,10.0.0.12,53,123,TCP,512,2.287776716804548,13,6656,Benign,0
2026-05-21 15:02:35,198.51.100.11,192.168.1.50,56865,22,TCP,121,35.270128906709836,57,6897,Brute Force,1
2026-05-21 16:35:07,203.0.113.17,192.168.1.100,46058,581,TCP,60,0.03170004776572376,2,120,Port Scan,1
2026-05-21 16:29:49,2.29.91.232,192.168.1.100,58246,443,UDP,1207,1.0822699578628912,885,1068195,DDoS,1
2026-05-21 15:27:23,192.168.1.213,10.0.0.115,53723,80,TCP,232,1.362057591455233,19,4408,Benign,0
2026-05-21 16:53:46,198.51.100.48,192.168.1.50,40666,22,TCP,159,42.08695415820117,20,3180,Brute Force,1
2026-05-21 16:56:30,192.168.1.189,10.0.0.124,80,123,TCP,829,3.7381574130316984,21,17409,Benign,0
2026-05-21 16:59:23,203.0.113.36,192.168.1.100,47452,131,TCP,49,0.02836922931787466,1,49,Port Scan,1
2026-05-21 14:54:56,192.168.1.144,10.0.0.208,56240,53,UDP,255,4.785665499525012,45,11475,Benign,0
2026-05-21 14:53:48,192.168.1.139,10.0.0.49,80,123,TCP,240,3.138551867276648,48,11520,Benign,0
2026-05-21 15:22:28,192.168.1.129,10.0.0.42,443,123,TCP,823,8.776568201971035,40,32920,Benign,0
2026-05-21 15:09:23,192.168.1.229,10.0.0.169,53,53,TCP,389,7.071847261211483,27,10503,Benign,0
2026-05-21 14:53:24,198.51.100.13,192.168.1.50,42890,22,TCP,114,23.267081815963802,41,4674,Brute Force,1
2026-05-21 16:49:05,192.168.1.117,10.0.0.69,22,80,TCP,971,1.1620859740779184,38,36898,Benign,0
2026-05-21 14:54:21,192.168.1.44,10.0.0.164,54483,443,UDP,645,6.579979534097045,15,9675,Benign,0
2026-05-21 15:48:54,203.0.113.12,192.168.1.100,55498,505,TCP,46,0.039143179875697764,1,46,Port Scan,1
2026-05-21 15:43:57,203.0.113.47,192.168.1.100,62378,826,TCP,51,0.007137968766412179,2,102,Port Scan,1
2026-05-21 14:36:32,192.168.1.140,10.0.0.166,22,443,TCP,260,2.179363962853522,37,9620,Benign,0
2026-05-21 16:33:52,192.168.1.73,10.0.0.121,53,443,TCP,727,6.136455886488672,27,19629,Benign,0
2026-05-21 14:40:31,192.168.1.60,10.0.0.123,53,53,UDP,135,2.57172265957056,17,2295,Benign,0
2026-05-21 15:09:12,192.168.1.159,10.0.0.30,443,123,TCP,360,8.093715259946825,10,3600,Benign,0
2026-05-21 16:48:02,63.145.249.95,192.168.1.100,54644,443,TCP,1246,0.13922972968371383,314,391244,DDoS,1
2026-05-21 15:44:01,192.168.1.144,10.0.0.181,443,443,TCP,824,9.081478322560248,49,40376,Benign,0
2026-05-21 16:48:29,192.168.1.225,10.0.0.93,80,53,UDP,577,6.969291358726627,18,10386,Benign,0
2026-05-21 14:46:45,192.168.1.79,10.0.0.226,80,80,TCP,1295,1.4664672208529583,23,29785,Benign,0
2026-05-21 16:07:16,192.168.1.155,10.0.0.122,55011,53,ICMP,187,2.3958962645440027,22,4114,Benign,0
2026-05-21 16:46:46,192.168.1.138,10.0.0.172,443,443,UDP,1244,3.5212994323576576,1,1244,Benign,0
2026-05-21 16:03:41,203.0.113.7,192.168.1.100,45251,402,TCP,56,0.031057039154697357,2,112,Port Scan,1
2026-05-21 15:36:51,192.168.1.40,10.0.0.115,443,443,UDP,539,6.083260061621181,21,11319,Benign,0
2026-05-21 15:23:44,192.168.1.49,10.0.0.113,50411,80,TCP,716,2.176220765152208,43,30788,Benign,0
2026-05-21 16:37:34,192.168.1.39,10.0.0.160,443,80,ICMP,666,8.020709460526952,14,9324,Benign,0
2026-05-21 15:36:02,192.168.1.163,10.0.0.26,22,53,TCP,941,0.8149578408276472,42,39522,Benign,0
2026-05-21 16:50:16,185.190.140.6,192.168.1.12,54909,443,TCP,1439,239.7362845085989,138,198582,Infiltration,1
2026-05-21 15:50:59,192.168.1.160,10.0.0.113,22,123,ICMP,581,2.2513588709286934,7,4067,Benign,0
2026-05-21 15:15:44,136.45.139.249,192.168.1.100,80,80,UDP,838,0.8400118273615174,1150,963700,DDoS,1
2026-05-21 16:50:12,192.168.1.177,10.0.0.22,443,53,TCP,1170,3.8242375753497124,19,22230,Benign,0
